time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location,latitude,longitude
2025-01-31 23:00:00+07:00,12.7,13.4,9.7,55.0,5.9,233.0,0.15,0.0,0.0,445,50,dak_lak,12.700005,108.0
2025-02-01 00:00:00+07:00,12.7,13.4,10.4,50.0,5.4,217.0,0.15,0.0,0.0,445,50,dak_lak,12.700005,108.0
2025-02-01 01:00:00+07:00,12.8,13.5,10.9,45.0,4.9,205.0,0.14,0.0,0.0,446,50,dak_lak,12.700005,108.0
2025-02-01 02:00:00+07:00,14.0,14.6,11.0,41.0,4.3,197.0,0.14,0.0,0.0,447,50,dak_lak,12.700005,108.0
2025-02-01 03:00:00+07:00,16.0,16.6,10.9,38.0,3.7,195.0,0.15,0.0,0.0,447,51,dak_lak,12.700005,108.0
2025-02-01 04:00:00+07:00,17.6,18.3,10.8,36.0,3.3,202.0,0.16,0.0,0.0,448,51,dak_lak,12.700005,108.0
2025-02-01 05:00:00+07:00,18.6,19.3,11.3,32.0,3.2,230.0,0.16,0.0,0.0,449,51,dak_lak,12.700005,108.0
2025-02-01 06:00:00+07:00,20.0,20.5,11.8,28.0,3.3,269.0,0.17,0.0,0.0,450,52,dak_lak,12.700005,108.0
2025-02-01 07:00:00+07:00,23.5,24.1,12.5,32.0,3.3,292.0,0.17,0.0,0.25,450,52,dak_lak,12.700005,108.0
2025-02-01 08:00:00+07:00,23.2,24.2,9.8,59.0,3.7,283.0,0.18,2.0,1.45,448,53,dak_lak,12.700005,108.0
2025-02-01 09:00:00+07:00,19.6,21.5,5.9,96.0,4.3,258.0,0.16,4.0,4.1,444,53,dak_lak,12.700005,108.0
2025-02-01 10:00:00+07:00,16.2,19.7,3.0,123.0,4.5,237.0,0.17,6.0,6.95,441,54,dak_lak,12.700005,108.0
2025-02-01 11:00:00+07:00,13.3,17.1,1.8,131.0,4.0,226.0,0.17,6.0,9.1,440,55,dak_lak,12.700005,108.0
2025-02-01 12:00:00+07:00,12.0,15.0,1.4,130.0,3.2,219.0,0.17,5.0,9.8,439,55,dak_lak,12.700005,108.0
2025-02-01 13:00:00+07:00,11.2,13.6,1.2,127.0,2.6,213.0,0.17,4.0,8.7,439,55,dak_lak,12.700005,108.0
2025-02-01 14:00:00+07:00,10.2,12.3,0.9,125.0,2.2,206.0,0.16,4.0,6.35,440,55,dak_lak,12.700005,108.0
2025-02-01 15:00:00+07:00,9.2,11.2,0.8,122.0,1.9,201.0,0.16,3.0,3.55,440,55,dak_lak,12.700005,108.0
2025-02-01 16:00:00+07:00,8.4,10.3,1.5,116.0,2.1,206.0,0.15,3.0,1.3,441,61,dak_lak,12.700005,108.0
2025-02-01 17:00:00+07:00,8.4,10.2,3.5,105.0,2.9,232.0,0.14,3.0,0.2,440,73,dak_lak,12.700005,108.0
2025-02-01 18:00:00+07:00,10.5,12.0,6.3,91.0,4.1,268.0,0.13,2.0,0.0,439,75,dak_lak,12.700005,108.0
2025-02-01 19:00:00+07:00,6.1,6.2,9.7,75.0,5.8,289.0,0.06,0.0,0.0,439,68,dak_lak,12.700005,108.0
2025-02-01 20:00:00+07:00,7.8,8.2,10.6,69.0,6.4,281.0,0.06,0.0,0.0,440,56,dak_lak,12.700005,108.0
2025-02-01 21:00:00+07:00,9.5,10.0,12.0,60.0,7.2,258.0,0.06,1.0,0.0,442,54,dak_lak,12.700005,108.0
2025-02-01 22:00:00+07:00,11.3,11.9,13.1,52.0,7.6,238.0,0.07,1.0,0.0,444,53,dak_lak,12.700005,108.0
2025-02-01 23:00:00+07:00,12.6,13.2,13.9,46.0,7.3,228.0,0.07,1.0,0.0,445,53,dak_lak,12.700005,108.0
2025-02-02 00:00:00+07:00,13.0,13.5,14.6,40.0,6.6,221.0,0.08,1.0,0.0,446,53,dak_lak,12.700005,108.0
2025-02-02 01:00:00+07:00,13.2,13.7,14.9,36.0,5.9,214.0,0.08,1.0,0.0,446,53,dak_lak,12.700005,108.0
2025-02-02 02:00:00+07:00,13.4,13.9,14.6,33.0,5.3,200.0,0.09,1.0,0.0,446,53,dak_lak,12.700005,108.0
2025-02-02 03:00:00+07:00,13.9,14.4,14.0,32.0,4.7,187.0,0.09,1.0,0.0,446,53,dak_lak,12.700005,108.0
2025-02-02 04:00:00+07:00,14.6,15.2,13.3,33.0,4.4,193.0,0.1,1.0,0.0,447,53,dak_lak,12.700005,108.0
2025-02-02 05:00:00+07:00,15.4,16.1,12.9,33.0,4.5,240.0,0.1,1.0,0.0,449,53,dak_lak,12.700005,108.0
2025-02-02 06:00:00+07:00,16.5,17.2,12.5,36.0,4.9,307.0,0.11,1.0,0.0,451,53,dak_lak,12.700005,108.0
2025-02-02 07:00:00+07:00,28.7,31.0,13.0,43.0,4.9,348.0,0.15,3.0,0.35,452,52,dak_lak,12.700005,108.0
2025-02-02 08:00:00+07:00,24.7,26.5,10.0,69.0,5.1,340.0,0.14,4.0,1.7,449,53,dak_lak,12.700005,108.0
2025-02-02 09:00:00+07:00,18.2,21.1,5.9,106.0,5.5,308.0,0.14,5.0,4.3,445,53,dak_lak,12.700005,108.0
2025-02-02 10:00:00+07:00,14.6,18.2,2.8,132.0,5.4,277.0,0.14,6.0,7.25,441,53,dak_lak,12.700005,108.0
2025-02-02 11:00:00+07:00,12.5,16.1,1.6,138.0,4.6,256.0,0.15,6.0,9.55,440,53,dak_lak,12.700005,108.0
2025-02-02 12:00:00+07:00,11.7,14.8,1.3,134.0,3.5,236.0,0.16,5.0,10.25,440,52,dak_lak,12.700005,108.0
2025-02-02 13:00:00+07:00,12.3,14.8,1.3,131.0,2.7,222.0,0.17,4.0,9.1,440,52,dak_lak,12.700005,108.0
2025-02-02 14:00:00+07:00,13.4,15.5,0.9,134.0,2.4,213.0,0.18,4.0,6.55,440,53,dak_lak,12.700005,108.0
2025-02-02 15:00:00+07:00,14.1,15.9,0.8,137.0,2.4,210.0,0.19,3.0,3.6,441,55,dak_lak,12.700005,108.0
2025-02-02 16:00:00+07:00,14.5,16.2,1.7,134.0,2.9,220.0,0.19,3.0,1.3,441,75,dak_lak,12.700005,108.0
2025-02-02 17:00:00+07:00,15.1,16.6,4.7,119.0,4.3,258.0,0.2,2.0,0.2,442,89,dak_lak,12.700005,108.0
2025-02-02 18:00:00+07:00,18.9,20.3,8.8,99.0,6.1,310.0,0.2,2.0,0.0,442,92,dak_lak,12.700005,108.0
2025-02-02 19:00:00+07:00,11.4,11.5,9.9,86.0,6.3,336.0,0.12,0.0,0.0,443,85,dak_lak,12.700005,108.0
2025-02-02 20:00:00+07:00,10.1,10.3,9.5,80.0,6.1,312.0,0.14,0.0,0.0,443,74,dak_lak,12.700005,108.0
2025-02-02 21:00:00+07:00,9.8,10.1,8.9,72.0,5.7,263.0,0.15,0.0,0.0,443,62,dak_lak,12.700005,108.0
2025-02-02 22:00:00+07:00,10.5,10.9,8.4,66.0,5.3,221.0,0.16,0.0,0.0,443,56,dak_lak,12.700005,108.0
2025-02-02 23:00:00+07:00,11.4,11.8,8.3,63.0,4.8,198.0,0.17,0.0,0.0,443,56,dak_lak,12.700005,108.0
2025-02-03 00:00:00+07:00,11.9,12.3,8.3,61.0,4.2,183.0,0.17,0.0,0.0,442,56,dak_lak,12.700005,108.0
2025-02-03 01:00:00+07:00,12.6,13.1,8.2,59.0,3.6,173.0,0.17,0.0,0.0,443,56,dak_lak,12.700005,108.0
2025-02-03 02:00:00+07:00,13.5,14.0,7.8,57.0,3.0,166.0,0.18,0.0,0.0,445,56,dak_lak,12.700005,108.0
2025-02-03 03:00:00+07:00,14.6,15.1,7.4,55.0,2.3,165.0,0.18,0.0,0.0,449,56,dak_lak,12.700005,108.0
2025-02-03 04:00:00+07:00,15.9,16.5,7.1,53.0,2.0,176.0,0.19,0.0,0.0,451,56,dak_lak,12.700005,108.0
2025-02-03 05:00:00+07:00,16.6,17.2,7.4,51.0,2.3,214.0,0.2,0.0,0.0,452,56,dak_lak,12.700005,108.0
2025-02-03 06:00:00+07:00,17.0,17.6,7.9,49.0,2.9,264.0,0.2,0.0,0.0,451,56,dak_lak,12.700005,108.0
2025-02-03 07:00:00+07:00,19.6,20.5,8.4,51.0,3.3,292.0,0.22,1.0,0.35,450,56,dak_lak,12.700005,108.0
2025-02-03 08:00:00+07:00,15.1,15.9,6.5,62.0,3.0,275.0,0.2,1.0,1.65,448,55,dak_lak,12.700005,108.0
2025-02-03 09:00:00+07:00,11.1,12.0,3.8,77.0,2.7,236.0,0.19,1.0,4.15,445,54,dak_lak,12.700005,108.0
2025-02-03 10:00:00+07:00,8.6,9.5,1.8,89.0,2.3,207.0,0.18,1.0,6.8,443,54,dak_lak,12.700005,108.0
2025-02-03 11:00:00+07:00,7.7,8.4,1.1,93.0,1.9,201.0,0.17,1.0,8.8,442,53,dak_lak,12.700005,108.0
2025-02-03 12:00:00+07:00,7.6,8.3,1.0,93.0,1.5,204.0,0.17,0.0,9.35,441,53,dak_lak,12.700005,108.0
2025-02-03 13:00:00+07:00,8.0,8.6,1.0,93.0,1.2,209.0,0.16,0.0,7.95,440,52,dak_lak,12.700005,108.0
2025-02-03 14:00:00+07:00,8.4,9.0,1.0,95.0,1.1,213.0,0.16,0.0,6.15,440,52,dak_lak,12.700005,108.0
2025-02-03 15:00:00+07:00,8.3,8.8,1.1,96.0,1.1,219.0,0.15,0.0,3.1,440,51,dak_lak,12.700005,108.0
2025-02-03 16:00:00+07:00,7.8,8.3,1.4,95.0,1.2,223.0,0.15,0.0,1.15,440,51,dak_lak,12.700005,108.0
2025-02-03 17:00:00+07:00,7.2,7.7,2.0,89.0,1.5,227.0,0.14,0.0,0.2,441,50,dak_lak,12.700005,108.0
2025-02-03 18:00:00+07:00,6.7,7.2,2.7,80.0,1.9,229.0,0.13,0.0,0.0,441,49,dak_lak,12.700005,108.0
2025-02-03 19:00:00+07:00,5.5,6.1,2.9,75.0,2.0,227.0,0.15,0.0,0.0,442,47,dak_lak,12.700005,108.0
2025-02-03 20:00:00+07:00,5.5,6.2,2.9,73.0,2.1,216.0,0.15,0.0,0.0,443,46,dak_lak,12.700005,108.0
2025-02-03 21:00:00+07:00,5.2,6.0,2.9,69.0,2.2,201.0,0.15,0.0,0.0,443,45,dak_lak,12.700005,108.0
2025-02-03 22:00:00+07:00,4.9,5.8,2.9,67.0,2.2,190.0,0.15,0.0,0.0,444,44,dak_lak,12.700005,108.0
2025-02-03 23:00:00+07:00,4.8,5.9,2.9,67.0,2.1,186.0,0.16,0.0,0.0,445,44,dak_lak,12.700005,108.0
2025-02-04 00:00:00+07:00,4.7,5.8,2.8,67.0,2.0,185.0,0.15,0.0,0.0,445,42,dak_lak,12.700005,108.0
2025-02-04 01:00:00+07:00,4.7,5.8,2.7,68.0,1.8,187.0,0.16,0.0,0.0,446,41,dak_lak,12.700005,108.0
2025-02-04 02:00:00+07:00,5.0,6.1,2.5,69.0,1.5,190.0,0.17,0.0,0.0,447,40,dak_lak,12.700005,108.0
2025-02-04 03:00:00+07:00,5.0,5.8,2.3,71.0,1.3,194.0,0.18,0.0,0.0,447,38,dak_lak,12.700005,108.0
2025-02-04 04:00:00+07:00,5.4,6.2,2.2,72.0,1.1,204.0,0.18,0.0,0.0,448,37,dak_lak,12.700005,108.0
2025-02-04 05:00:00+07:00,5.3,6.1,2.3,72.0,1.2,224.0,0.18,0.0,0.0,449,35,dak_lak,12.700005,108.0
2025-02-04 06:00:00+07:00,4.8,5.5,2.6,73.0,1.4,248.0,0.17,0.0,0.0,449,33,dak_lak,12.700005,108.0
2025-02-04 07:00:00+07:00,6.5,7.3,2.9,72.0,1.7,265.0,0.2,0.0,0.2,449,32,dak_lak,12.700005,108.0
2025-02-04 08:00:00+07:00,7.0,8.5,2.5,79.0,1.6,265.0,0.19,0.0,1.05,448,33,dak_lak,12.700005,108.0
2025-02-04 09:00:00+07:00,7.0,8.4,1.9,89.0,1.5,256.0,0.18,0.0,2.55,447,33,dak_lak,12.700005,108.0
2025-02-04 10:00:00+07:00,7.2,8.5,1.5,97.0,1.4,253.0,0.18,0.0,4.85,446,35,dak_lak,12.700005,108.0
2025-02-04 11:00:00+07:00,7.9,9.2,1.3,103.0,1.4,260.0,0.19,0.0,4.1,446,36,dak_lak,12.700005,108.0
2025-02-04 12:00:00+07:00,8.7,9.8,1.2,108.0,1.4,273.0,0.21,0.0,5.0,446,38,dak_lak,12.700005,108.0
2025-02-04 13:00:00+07:00,9.0,10.0,1.1,111.0,1.4,286.0,0.2,0.0,7.0,447,40,dak_lak,12.700005,108.0
2025-02-04 14:00:00+07:00,9.5,10.4,1.1,112.0,1.3,298.0,0.21,0.0,4.7,448,42,dak_lak,12.700005,108.0
2025-02-04 15:00:00+07:00,9.6,10.4,1.1,111.0,1.2,310.0,0.21,0.0,3.15,449,45,dak_lak,12.700005,108.0
2025-02-04 16:00:00+07:00,9.5,10.2,1.3,110.0,1.3,324.0,0.21,0.0,1.2,450,47,dak_lak,12.700005,108.0
2025-02-04 17:00:00+07:00,9.6,10.3,1.9,107.0,1.7,341.0,0.2,0.0,0.2,451,49,dak_lak,12.700005,108.0
2025-02-04 18:00:00+07:00,10.8,11.5,2.7,104.0,2.2,358.0,0.2,0.0,0.0,451,50,dak_lak,12.700005,108.0
2025-02-04 19:00:00+07:00,11.1,12.0,3.3,101.0,2.3,371.0,0.22,0.0,0.0,452,51,dak_lak,12.700005,108.0
2025-02-04 20:00:00+07:00,10.7,11.4,3.3,100.0,2.3,376.0,0.21,0.0,0.0,453,50,dak_lak,12.700005,108.0
2025-02-04 21:00:00+07:00,10.2,10.9,3.3,100.0,2.4,376.0,0.2,0.0,0.0,453,50,dak_lak,12.700005,108.0
2025-02-04 22:00:00+07:00,9.7,10.3,3.2,99.0,2.3,377.0,0.18,0.0,0.0,454,49,dak_lak,12.700005,108.0
2025-02-04 23:00:00+07:00,8.8,9.4,3.0,98.0,2.0,380.0,0.17,0.0,0.0,455,48,dak_lak,12.700005,108.0
2025-02-05 00:00:00+07:00,7.8,8.3,2.7,98.0,1.6,384.0,0.17,0.0,0.0,456,47,dak_lak,12.700005,108.0
2025-02-05 01:00:00+07:00,6.9,7.3,2.5,97.0,1.3,386.0,0.16,0.0,0.0,457,47,dak_lak,12.700005,108.0
2025-02-05 02:00:00+07:00,6.2,6.6,2.4,96.0,1.2,383.0,0.15,0.0,0.0,458,46,dak_lak,12.700005,108.0
2025-02-05 03:00:00+07:00,6.2,6.6,2.4,94.0,1.3,377.0,0.14,0.0,0.0,458,46,dak_lak,12.700005,108.0
2025-02-05 04:00:00+07:00,6.2,6.6,2.5,92.0,1.4,376.0,0.14,0.0,0.0,458,45,dak_lak,12.700005,108.0
2025-02-05 05:00:00+07:00,6.3,6.7,2.9,89.0,1.8,386.0,0.14,0.0,0.0,458,45,dak_lak,12.700005,108.0
2025-02-05 06:00:00+07:00,6.6,7.0,3.5,85.0,2.3,401.0,0.14,0.0,0.0,457,44,dak_lak,12.700005,108.0
2025-02-05 07:00:00+07:00,8.3,9.0,3.5,87.0,2.5,406.0,0.16,0.0,0.3,456,43,dak_lak,12.700005,108.0
2025-02-05 08:00:00+07:00,8.5,9.3,2.9,91.0,2.2,393.0,0.16,0.0,1.1,454,43,dak_lak,12.700005,108.0
2025-02-05 09:00:00+07:00,7.6,8.3,2.1,97.0,1.7,371.0,0.15,0.0,3.35,453,42,dak_lak,12.700005,108.0
2025-02-05 10:00:00+07:00,6.9,7.6,1.5,102.0,1.4,352.0,0.14,0.0,5.8,451,42,dak_lak,12.700005,108.0
2025-02-05 11:00:00+07:00,6.7,7.3,1.2,104.0,1.3,341.0,0.14,0.0,7.05,450,43,dak_lak,12.700005,108.0
2025-02-05 12:00:00+07:00,6.8,7.4,1.1,105.0,1.3,333.0,0.14,0.0,8.1,450,43,dak_lak,12.700005,108.0
2025-02-05 13:00:00+07:00,7.2,7.8,1.1,106.0,1.3,329.0,0.14,0.0,6.5,449,44,dak_lak,12.700005,108.0
2025-02-05 14:00:00+07:00,7.5,8.1,1.0,106.0,1.2,328.0,0.14,0.0,5.15,448,45,dak_lak,12.700005,108.0
2025-02-05 15:00:00+07:00,7.7,8.3,1.0,106.0,1.2,330.0,0.15,0.0,3.2,447,46,dak_lak,12.700005,108.0
2025-02-05 16:00:00+07:00,7.8,8.4,1.3,105.0,1.3,336.0,0.15,0.0,1.3,447,47,dak_lak,12.700005,108.0
2025-02-05 17:00:00+07:00,8.2,8.8,2.1,102.0,1.7,350.0,0.15,0.0,0.25,447,48,dak_lak,12.700005,108.0
2025-02-05 18:00:00+07:00,9.2,9.7,3.1,98.0,2.2,368.0,0.14,0.0,0.0,448,48,dak_lak,12.700005,108.0
2025-02-05 19:00:00+07:00,9.6,10.4,4.4,92.0,3.0,380.0,0.11,0.0,0.0,449,48,dak_lak,12.700005,108.0
2025-02-05 20:00:00+07:00,10.1,10.8,4.6,90.0,3.2,379.0,0.11,0.0,0.0,450,48,dak_lak,12.700005,108.0
2025-02-05 21:00:00+07:00,10.7,11.5,4.8,88.0,3.5,372.0,0.11,0.0,0.0,451,47,dak_lak,12.700005,108.0
2025-02-05 22:00:00+07:00,11.6,12.4,5.0,86.0,3.6,363.0,0.11,0.0,0.0,452,46,dak_lak,12.700005,108.0
2025-02-05 23:00:00+07:00,12.2,13.1,5.0,85.0,3.4,352.0,0.11,0.0,0.0,453,44,dak_lak,12.700005,108.0
2025-02-06 00:00:00+07:00,12.4,13.4,4.9,85.0,2.9,340.0,0.11,0.0,0.0,453,43,dak_lak,12.700005,108.0
2025-02-06 01:00:00+07:00,12.5,13.6,4.7,85.0,2.5,330.0,0.11,0.0,0.0,453,42,dak_lak,12.700005,108.0
2025-02-06 02:00:00+07:00,13.0,14.0,4.3,85.0,2.0,323.0,0.12,0.0,0.0,453,41,dak_lak,12.700005,108.0
2025-02-06 03:00:00+07:00,13.4,14.5,3.8,85.0,1.6,319.0,0.12,0.0,0.0,453,40,dak_lak,12.700005,108.0
2025-02-06 04:00:00+07:00,13.5,14.7,3.5,85.0,1.3,319.0,0.13,0.0,0.0,453,40,dak_lak,12.700005,108.0
2025-02-06 05:00:00+07:00,13.5,14.8,3.5,86.0,1.4,329.0,0.14,0.0,0.0,453,40,dak_lak,12.700005,108.0
2025-02-06 06:00:00+07:00,12.7,13.8,3.7,87.0,1.8,343.0,0.15,0.0,0.0,453,40,dak_lak,12.700005,108.0
2025-02-06 07:00:00+07:00,14.0,15.3,3.7,88.0,2.0,348.0,0.16,0.0,0.3,453,41,dak_lak,12.700005,108.0
2025-02-06 08:00:00+07:00,13.6,15.0,3.1,95.0,1.9,334.0,0.15,0.0,1.45,452,42,dak_lak,12.700005,108.0
2025-02-06 09:00:00+07:00,12.9,14.3,2.2,104.0,1.9,310.0,0.14,1.0,4.05,450,43,dak_lak,12.700005,108.0
2025-02-06 10:00:00+07:00,12.5,13.8,1.5,111.0,1.8,290.0,0.14,1.0,6.85,448,44,dak_lak,12.700005,108.0
2025-02-06 11:00:00+07:00,12.4,13.6,1.2,115.0,1.7,278.0,0.13,1.0,9.65,447,45,dak_lak,12.700005,108.0
2025-02-06 12:00:00+07:00,12.3,13.4,1.0,117.0,1.7,270.0,0.13,0.0,10.55,446,46,dak_lak,12.700005,108.0
2025-02-06 13:00:00+07:00,12.2,13.2,1.0,118.0,1.6,265.0,0.13,0.0,9.3,445,47,dak_lak,12.700005,108.0
2025-02-06 14:00:00+07:00,12.1,13.1,0.9,118.0,1.5,261.0,0.14,0.0,6.65,444,48,dak_lak,12.700005,108.0
2025-02-06 15:00:00+07:00,12.0,12.8,1.0,118.0,1.4,261.0,0.14,0.0,3.7,443,51,dak_lak,12.700005,108.0
2025-02-06 16:00:00+07:00,12.1,13.0,1.3,115.0,1.5,268.0,0.13,0.0,1.35,443,57,dak_lak,12.700005,108.0
2025-02-06 17:00:00+07:00,12.4,13.2,2.3,109.0,1.9,291.0,0.13,0.0,0.25,443,61,dak_lak,12.700005,108.0
2025-02-06 18:00:00+07:00,12.9,13.6,3.5,101.0,2.5,322.0,0.13,0.0,0.0,443,62,dak_lak,12.700005,108.0
2025-02-06 19:00:00+07:00,10.0,10.4,4.9,95.0,3.3,341.0,0.09,0.0,0.0,444,60,dak_lak,12.700005,108.0
2025-02-06 20:00:00+07:00,10.9,11.6,4.8,94.0,3.3,336.0,0.1,0.0,0.0,445,56,dak_lak,12.700005,108.0
2025-02-06 21:00:00+07:00,12.2,13.1,4.7,93.0,3.3,318.0,0.12,0.0,0.0,447,51,dak_lak,12.700005,108.0
2025-02-06 22:00:00+07:00,13.8,14.8,4.6,92.0,3.2,301.0,0.15,0.0,0.0,448,51,dak_lak,12.700005,108.0
2025-02-06 23:00:00+07:00,14.8,16.1,4.6,91.0,3.0,290.0,0.16,0.0,0.0,449,51,dak_lak,12.700005,108.0
2025-02-07 00:00:00+07:00,15.3,16.6,4.6,90.0,2.6,281.0,0.17,0.0,0.0,449,51,dak_lak,12.700005,108.0
2025-02-07 01:00:00+07:00,15.5,16.9,4.6,88.0,2.4,274.0,0.17,0.0,0.0,449,52,dak_lak,12.700005,108.0
2025-02-07 02:00:00+07:00,15.7,17.1,4.6,85.0,2.3,267.0,0.17,0.0,0.0,449,52,dak_lak,12.700005,108.0
2025-02-07 03:00:00+07:00,15.8,17.3,4.5,81.0,2.2,263.0,0.17,0.0,0.0,450,52,dak_lak,12.700005,108.0
2025-02-07 04:00:00+07:00,16.1,17.5,4.6,79.0,2.3,265.0,0.17,0.0,0.0,450,52,dak_lak,12.700005,108.0
2025-02-07 05:00:00+07:00,16.1,17.6,5.0,78.0,2.6,283.0,0.18,0.0,0.0,451,53,dak_lak,12.700005,108.0
2025-02-07 06:00:00+07:00,15.9,17.3,5.5,78.0,3.1,309.0,0.18,0.0,0.0,453,53,dak_lak,12.700005,108.0
2025-02-07 07:00:00+07:00,21.7,23.4,5.5,78.0,3.0,321.0,0.25,0.0,0.3,453,53,dak_lak,12.700005,108.0
2025-02-07 08:00:00+07:00,19.9,21.5,4.3,87.0,2.6,306.0,0.24,0.0,1.55,451,54,dak_lak,12.700005,108.0
2025-02-07 09:00:00+07:00,16.1,17.9,2.7,98.0,2.1,277.0,0.23,0.0,3.3,448,54,dak_lak,12.700005,108.0
2025-02-07 10:00:00+07:00,14.1,15.6,1.5,107.0,1.7,254.0,0.23,0.0,5.75,445,55,dak_lak,12.700005,108.0
2025-02-07 11:00:00+07:00,14.3,15.6,1.0,110.0,1.5,243.0,0.23,0.0,7.2,444,55,dak_lak,12.700005,108.0
2025-02-07 12:00:00+07:00,14.5,15.6,1.0,109.0,1.3,237.0,0.24,0.0,7.2,443,55,dak_lak,12.700005,108.0
2025-02-07 13:00:00+07:00,14.9,15.9,1.0,108.0,1.2,234.0,0.25,0.0,6.5,443,55,dak_lak,12.700005,108.0
2025-02-07 14:00:00+07:00,15.1,15.9,0.9,107.0,1.1,232.0,0.26,0.0,4.85,443,55,dak_lak,12.700005,108.0
2025-02-07 15:00:00+07:00,14.9,15.7,0.9,106.0,1.1,232.0,0.25,0.0,2.9,442,56,dak_lak,12.700005,108.0
2025-02-07 16:00:00+07:00,14.3,15.0,1.2,103.0,1.2,237.0,0.24,0.0,1.25,442,56,dak_lak,12.700005,108.0
2025-02-07 17:00:00+07:00,13.1,13.8,1.9,98.0,1.6,251.0,0.24,0.0,0.2,442,56,dak_lak,12.700005,108.0
2025-02-07 18:00:00+07:00,11.8,12.4,2.9,91.0,2.1,270.0,0.22,0.0,0.0,442,56,dak_lak,12.700005,108.0
2025-02-07 19:00:00+07:00,10.2,10.8,3.6,87.0,2.4,281.0,0.19,0.0,0.0,443,56,dak_lak,12.700005,108.0
2025-02-07 20:00:00+07:00,9.5,10.3,3.4,85.0,2.4,279.0,0.21,0.0,0.0,444,56,dak_lak,12.700005,108.0
2025-02-07 21:00:00+07:00,8.6,9.7,3.2,83.0,2.5,270.0,0.21,0.0,0.0,445,56,dak_lak,12.700005,108.0
2025-02-07 22:00:00+07:00,7.7,8.9,3.0,81.0,2.4,258.0,0.21,0.0,0.0,446,56,dak_lak,12.700005,108.0
2025-02-07 23:00:00+07:00,6.7,7.9,2.8,81.0,2.1,243.0,0.2,0.0,0.0,446,55,dak_lak,12.700005,108.0
2025-02-08 00:00:00+07:00,5.9,7.0,2.7,81.0,1.8,227.0,0.19,0.0,0.0,447,54,dak_lak,12.700005,108.0
2025-02-08 01:00:00+07:00,5.4,6.3,2.5,82.0,1.5,216.0,0.19,0.0,0.0,447,54,dak_lak,12.700005,108.0
2025-02-08 02:00:00+07:00,5.1,6.0,2.3,83.0,1.3,214.0,0.19,0.0,0.0,448,53,dak_lak,12.700005,108.0
2025-02-08 03:00:00+07:00,4.8,5.6,2.1,84.0,1.1,218.0,0.19,0.0,0.0,448,52,dak_lak,12.700005,108.0
2025-02-08 04:00:00+07:00,4.5,5.0,2.0,86.0,1.1,230.0,0.19,0.0,0.0,449,51,dak_lak,12.700005,108.0
2025-02-08 05:00:00+07:00,4.9,5.3,2.2,88.0,1.4,259.0,0.2,0.0,0.0,450,49,dak_lak,12.700005,108.0
2025-02-08 06:00:00+07:00,6.4,6.9,2.6,90.0,1.8,296.0,0.22,0.0,0.0,451,48,dak_lak,12.700005,108.0
2025-02-08 07:00:00+07:00,8.0,8.6,2.8,89.0,2.0,321.0,0.16,0.0,0.3,452,46,dak_lak,12.700005,108.0
2025-02-08 08:00:00+07:00,9.1,9.8,2.5,93.0,1.9,321.0,0.16,0.0,1.3,451,44,dak_lak,12.700005,108.0
2025-02-08 09:00:00+07:00,8.8,9.9,2.0,99.0,1.7,308.0,0.16,0.0,3.0,450,42,dak_lak,12.700005,108.0
2025-02-08 10:00:00+07:00,8.4,9.7,1.6,104.0,1.5,297.0,0.15,0.0,4.8,449,41,dak_lak,12.700005,108.0
2025-02-08 11:00:00+07:00,8.6,10.1,1.3,107.0,1.3,294.0,0.15,0.0,6.45,449,42,dak_lak,12.700005,108.0
2025-02-08 12:00:00+07:00,7.6,8.8,1.0,109.0,1.2,293.0,0.15,0.0,7.25,448,44,dak_lak,12.700005,108.0
2025-02-08 13:00:00+07:00,7.9,9.1,0.9,110.0,1.1,294.0,0.16,0.0,5.95,448,45,dak_lak,12.700005,108.0
2025-02-08 14:00:00+07:00,8.0,9.0,0.8,111.0,1.1,296.0,0.15,0.0,6.25,448,46,dak_lak,12.700005,108.0
2025-02-08 15:00:00+07:00,8.2,9.1,0.9,111.0,1.1,300.0,0.15,0.0,3.55,447,48,dak_lak,12.700005,108.0
2025-02-08 16:00:00+07:00,8.3,9.2,1.1,110.0,1.2,310.0,0.15,0.0,1.35,447,49,dak_lak,12.700005,108.0
2025-02-08 17:00:00+07:00,8.4,9.2,1.7,106.0,1.5,331.0,0.16,0.0,0.2,448,50,dak_lak,12.700005,108.0
2025-02-08 18:00:00+07:00,8.7,9.5,2.5,101.0,1.9,356.0,0.16,0.0,0.0,449,51,dak_lak,12.700005,108.0
2025-02-08 19:00:00+07:00,9.2,10.2,2.8,97.0,2.0,375.0,0.18,0.0,0.0,450,51,dak_lak,12.700005,108.0
2025-02-08 20:00:00+07:00,9.3,10.4,2.8,95.0,2.1,381.0,0.17,0.0,0.0,451,50,dak_lak,12.700005,108.0
2025-02-08 21:00:00+07:00,9.3,10.5,2.8,93.0,2.3,379.0,0.16,0.0,0.0,452,49,dak_lak,12.700005,108.0
2025-02-08 22:00:00+07:00,8.6,9.8,2.8,91.0,2.4,373.0,0.14,0.0,0.0,453,48,dak_lak,12.700005,108.0
2025-02-08 23:00:00+07:00,8.1,9.3,2.7,90.0,2.3,361.0,0.14,0.0,0.0,453,47,dak_lak,12.700005,108.0
